# Superposition of States with A = 60, B = 55
# x        f(x)
5.321000  -1.393410
5.322000  -1.416916
5.323000  -1.435618
5.324000  -1.449477
5.325000  -1.458468
5.326000  -1.462583
5.327000  -1.461831
5.328000  -1.456238
5.329000  -1.445843
5.330000  -1.430704
5.331000  -1.410894
5.332000  -1.386502
5.333000  -1.357629
5.334000  -1.324394
5.335000  -1.286929
5.336000  -1.245379
5.337000  -1.199902
5.338000  -1.150670
5.339000  -1.097865
5.340000  -1.041681
5.341000  -0.982322
5.342000  -0.920003
5.343000  -0.854946
5.344000  -0.787382
5.345000  -0.717549
5.346000  -0.645693
5.347000  -0.572064
5.348000  -0.496916
5.349000  -0.420509
5.350000  -0.343105
5.351000  -0.264967
5.352000  -0.186361
5.353000  -0.107551
5.354000  -0.028803
5.355000  0.049622
5.356000  0.127461
5.357000  0.204459
5.358000  0.280362
5.359000  0.354923
5.360000  0.427898
5.361000  0.499053
5.362000  0.568160
5.363000  0.634998
5.364000  0.699356
5.365000  0.761034
5.366000  0.819839
5.367000  0.875591
5.368000  0.928120
5.369000  0.977269
5.370000  1.022892
5.371000  1.064857
5.372000  1.103044
5.373000  1.137348
5.374000  1.167676
5.375000  1.193949
5.376000  1.216104
5.377000  1.234089
5.378000  1.247871
5.379000  1.257427
5.380000  1.262751
5.381000  1.263850
5.382000  1.260746
5.383000  1.253475
5.384000  1.242087
5.385000  1.226645
5.386000  1.207227
5.387000  1.183920
5.388000  1.156829
5.389000  1.126067
5.390000  1.091761
5.391000  1.054048
5.392000  1.013076
5.393000  0.969003
5.394000  0.921998
5.395000  0.872236
5.396000  0.819903
5.397000  0.765192
5.398000  0.708300
5.399000  0.649434
5.400000  0.588804
5.401000  0.526625
5.402000  0.463118
5.403000  0.398503
5.404000  0.333006
5.405000  0.266852
5.406000  0.200268
5.407000  0.133481
5.408000  0.066717
5.409000  0.000199
5.410000  -0.065849
5.411000  -0.131210
5.412000  -0.195668
5.413000  -0.259014
5.414000  -0.321041
5.415000  -0.381551
5.416000  -0.440351
5.417000  -0.497255
5.418000  -0.552086
5.419000  -0.604675
5.420000  -0.654860
5.421000  -0.702490
5.422000  -0.747425
5.423000  -0.789532
5.424000  -0.828691
5.425000  -0.864793
5.426000  -0.897739
5.427000  -0.927441
5.428000  -0.953825
5.429000  -0.976827
5.430000  -0.996396
5.431000  -1.012493
5.432000  -1.025090
5.433000  -1.034172
5.434000  -1.039737
5.435000  -1.041793
5.436000  -1.040362
5.437000  -1.035477
5.438000  -1.027182
5.439000  -1.015533
5.440000  -1.000597
5.441000  -0.982451
5.442000  -0.961182
5.443000  -0.936890
5.444000  -0.909680
5.445000  -0.879671
5.446000  -0.846986
5.447000  -0.811760
5.448000  -0.774133
5.449000  -0.734253
5.450000  -0.692274
5.451000  -0.648358
5.452000  -0.602670
5.453000  -0.555379
5.454000  -0.506662
5.455000  -0.456695
5.456000  -0.405659
5.457000  -0.353737
5.458000  -0.301112
5.459000  -0.247971
5.460000  -0.194498
5.461000  -0.140877
5.462000  -0.087292
5.463000  -0.033926
5.464000  0.019044
5.465000  0.071440
5.466000  0.123090
5.467000  0.173825
5.468000  0.223482
5.469000  0.271902
5.470000  0.318931
5.471000  0.364424
5.472000  0.408241
5.473000  0.450248
5.474000  0.490322
5.475000  0.528343
5.476000  0.564204
5.477000  0.597804
5.478000  0.629051
5.479000  0.657863
5.480000  0.684166
5.481000  0.707896
5.482000  0.729000
5.483000  0.747433
5.484000  0.763160
5.485000  0.776156
5.486000  0.786406
5.487000  0.793904
5.488000  0.798654
5.489000  0.800671
5.490000  0.799977
5.491000  0.796605
5.492000  0.790597
5.493000  0.782001
5.494000  0.770879
5.495000  0.757295
5.496000  0.741325
5.497000  0.723052
5.498000  0.702565
5.499000  0.679961
5.500000  0.655342
5.501000  0.628817
5.502000  0.600501
5.503000  0.570513
5.504000  0.538975
5.505000  0.506018
5.506000  0.471770
5.507000  0.436368
5.508000  0.399948
5.509000  0.362650
5.510000  0.324612
5.511000  0.285977
5.512000  0.246887
5.513000  0.207482
5.514000  0.167905
5.515000  0.128295
5.516000  0.088791
5.517000  0.049528
5.518000  0.010641
5.519000  -0.027740
5.520000  -0.065488
5.521000  -0.102479
5.522000  -0.138595
5.523000  -0.173721
5.524000  -0.207748
5.525000  -0.240572
5.526000  -0.272095
5.527000  -0.302225
5.528000  -0.330875
5.529000  -0.357967
5.530000  -0.383427
5.531000  -0.407191
5.532000  -0.429199
5.533000  -0.449399
5.534000  -0.467748
5.535000  -0.484209
5.536000  -0.498753
5.537000  -0.511356
5.538000  -0.522006
5.539000  -0.530694
5.540000  -0.537420
5.541000  -0.542193
5.542000  -0.545026
5.543000  -0.545941
5.544000  -0.544967
5.545000  -0.542136
5.546000  -0.537492
5.547000  -0.531081
5.548000  -0.522955
5.549000  -0.513174
5.550000  -0.501802
5.551000  -0.488907
5.552000  -0.474563
5.553000  -0.458848
5.554000  -0.441842
5.555000  -0.423632
5.556000  -0.404306
5.557000  -0.383955
5.558000  -0.362673
5.559000  -0.340554
5.560000  -0.317697
5.561000  -0.294199
5.562000  -0.270160
5.563000  -0.245679
5.564000  -0.220855
5.565000  -0.195789
5.566000  -0.170577
5.567000  -0.145316
5.568000  -0.120104
5.569000  -0.095033
5.570000  -0.070194
5.571000  -0.045677
5.572000  -0.021567
5.573000  0.002052
5.574000  0.025103
5.575000  0.047508
5.576000  0.069196
5.577000  0.090101
5.578000  0.110159
5.579000  0.129312
5.580000  0.147506
5.581000  0.164694
5.582000  0.180832
5.583000  0.195881
5.584000  0.209808
5.585000  0.222586
5.586000  0.234192
5.587000  0.244609
5.588000  0.253826
5.589000  0.261836
5.590000  0.268637
5.591000  0.274234
5.592000  0.278636
5.593000  0.281856
5.594000  0.283914
5.595000  0.284832
5.596000  0.284639
5.597000  0.283366
5.598000  0.281050
5.599000  0.277730
5.600000  0.273450
5.601000  0.268258
5.602000  0.262202
5.603000  0.255335
5.604000  0.247714
5.605000  0.239394
5.606000  0.230437
5.607000  0.220902
5.608000  0.210852
5.609000  0.200350
5.610000  0.189461
5.611000  0.178248
5.612000  0.166777
5.613000  0.155112
5.614000  0.143315
5.615000  0.131451
5.616000  0.119581
5.617000  0.107765
5.618000  0.096062
5.619000  0.084530
5.620000  0.073222
5.621000  0.062191
5.622000  0.051487
5.623000  0.041156
5.624000  0.031242
5.625000  0.021785
5.626000  0.012824
5.627000  0.004391
5.628000  -0.003484
5.629000  -0.010774
5.630000  -0.017456
5.631000  -0.023513
5.632000  -0.028930
5.633000  -0.033696
5.634000  -0.037805
5.635000  -0.041253
5.636000  -0.044043
5.637000  -0.046179
5.638000  -0.047671
5.639000  -0.048531
5.640000  -0.048777
5.641000  -0.048428
5.642000  -0.047507
5.643000  -0.046042
5.644000  -0.044062
5.645000  -0.041601
5.646000  -0.038692
5.647000  -0.035376
5.648000  -0.031691
5.649000  -0.027680
5.650000  -0.023387
5.651000  -0.018858
5.652000  -0.014139
5.653000  -0.009280
5.654000  -0.004328
5.655000  0.000666
5.656000  0.005654
5.657000  0.010586
5.658000  0.015412
5.659000  0.020085
5.660000  0.024556
5.661000  0.028778
5.662000  0.032706
5.663000  0.036297
5.664000  0.039509
5.665000  0.042302
5.666000  0.044638
5.667000  0.046484
5.668000  0.047807
5.669000  0.048578
5.670000  0.048771
5.671000  0.048363
5.672000  0.047336
5.673000  0.045673
5.674000  0.043364
5.675000  0.040399
5.676000  0.036774
5.677000  0.032490
5.678000  0.027550
5.679000  0.021962
5.680000  0.015736
5.681000  0.008890
5.682000  0.001442
5.683000  -0.006584
5.684000  -0.015161
5.685000  -0.024258
5.686000  -0.033840
5.687000  -0.043869
5.688000  -0.054304
5.689000  -0.065100
5.690000  -0.076210
5.691000  -0.087583
5.692000  -0.099166
5.693000  -0.110905
5.694000  -0.122741
5.695000  -0.134615
5.696000  -0.146467
5.697000  -0.158235
5.698000  -0.169855
5.699000  -0.181264
5.700000  -0.192397
5.701000  -0.203189
5.702000  -0.213576
5.703000  -0.223495
5.704000  -0.232883
5.705000  -0.241676
5.706000  -0.249815
5.707000  -0.257241
5.708000  -0.263897
5.709000  -0.269728
5.710000  -0.274682
5.711000  -0.278710
5.712000  -0.281767
5.713000  -0.283809
5.714000  -0.284797
5.715000  -0.284697
5.716000  -0.283478
5.717000  -0.281113
5.718000  -0.277579
5.719000  -0.272860
5.720000  -0.266943
5.721000  -0.259820
5.722000  -0.251488
5.723000  -0.241950
5.724000  -0.231215
5.725000  -0.219295
5.726000  -0.206208
5.727000  -0.191979
5.728000  -0.176637
5.729000  -0.160216
5.730000  -0.142755
5.731000  -0.124300
5.732000  -0.104900
5.733000  -0.084611
5.734000  -0.063491
5.735000  -0.041605
5.736000  -0.019021
5.737000  0.004188
5.738000  0.027946
5.739000  0.052173
5.740000  0.076784
5.741000  0.101694
5.742000  0.126812
5.743000  0.152046
5.744000  0.177303
5.745000  0.202486
5.746000  0.227498
5.747000  0.252240
5.748000  0.276613
5.749000  0.300517
5.750000  0.323854
5.751000  0.346524
5.752000  0.368429
5.753000  0.389473
5.754000  0.409560
5.755000  0.428597
5.756000  0.446495
5.757000  0.463164
5.758000  0.478522
5.759000  0.492488
5.760000  0.504984
5.761000  0.515939
5.762000  0.525284
5.763000  0.532959
5.764000  0.538904
5.765000  0.543070
5.766000  0.545409
5.767000  0.545884
5.768000  0.544460
5.769000  0.541112
5.770000  0.535819
5.771000  0.528571
5.772000  0.519360
5.773000  0.508189
5.774000  0.495066
5.775000  0.480010
5.776000  0.463042
5.777000  0.444196
5.778000  0.423509
5.779000  0.401028
5.780000  0.376807
5.781000  0.350905
5.782000  0.323390
5.783000  0.294338
5.784000  0.263828
5.785000  0.231949
5.786000  0.198795
5.787000  0.164465
5.788000  0.129064
5.789000  0.092704
5.790000  0.055499
5.791000  0.017570
5.792000  -0.020958
5.793000  -0.059959
5.794000  -0.099299
5.795000  -0.138845
5.796000  -0.178459
5.797000  -0.218004
5.798000  -0.257339
5.799000  -0.296322
5.800000  -0.334811
5.801000  -0.372666
5.802000  -0.409744
5.803000  -0.445906
5.804000  -0.481014
5.805000  -0.514931
5.806000  -0.547523
5.807000  -0.578660
5.808000  -0.608214
5.809000  -0.636065
5.810000  -0.662093
5.811000  -0.686185
5.812000  -0.708235
5.813000  -0.728141
5.814000  -0.745809
5.815000  -0.761151
5.816000  -0.774086
5.817000  -0.784541
5.818000  -0.792453
5.819000  -0.797763
5.820000  -0.800425
5.821000  -0.800400
5.822000  -0.797656
5.823000  -0.792175
5.824000  -0.783944
5.825000  -0.772961
5.826000  -0.759236
5.827000  -0.742785
5.828000  -0.723637
5.829000  -0.701828
5.830000  -0.677406
5.831000  -0.650428
5.832000  -0.620960
5.833000  -0.589078
5.834000  -0.554866
5.835000  -0.518419
5.836000  -0.479840
5.837000  -0.439240
5.838000  -0.396738
5.839000  -0.352461
5.840000  -0.306545
5.841000  -0.259130
5.842000  -0.210366
5.843000  -0.160406
5.844000  -0.109411
5.845000  -0.057545
5.846000  -0.004979
5.847000  0.048114
5.848000  0.101556
5.849000  0.155168
5.850000  0.208767
5.851000  0.262170
5.852000  0.315192
5.853000  0.367647
5.854000  0.419351
5.855000  0.470120
5.856000  0.519772
5.857000  0.568127
5.858000  0.615007
5.859000  0.660240
5.860000  0.703655
5.861000  0.745090
5.862000  0.784385
5.863000  0.821386
5.864000  0.855949
5.865000  0.887933
5.866000  0.917209
5.867000  0.943652
5.868000  0.967149
5.869000  0.987594
5.870000  1.004894
5.871000  1.018961
5.872000  1.029723
5.873000  1.037114
5.874000  1.041083
5.875000  1.041587
5.876000  1.038597
5.877000  1.032096
5.878000  1.022076
5.879000  1.008545
5.880000  0.991520
5.881000  0.971032
5.882000  0.947123
5.883000  0.919848
5.884000  0.889274
5.885000  0.855479
5.886000  0.818552
5.887000  0.778596
5.888000  0.735723
5.889000  0.690057
5.890000  0.641732
5.891000  0.590891
5.892000  0.537689
5.893000  0.482289
5.894000  0.424862
5.895000  0.365588
5.896000  0.304654
5.897000  0.242256
5.898000  0.178594
5.899000  0.113874
5.900000  0.048309
5.901000  -0.017886
5.902000  -0.084491
5.903000  -0.151283
5.904000  -0.218038
5.905000  -0.284529
5.906000  -0.350531
5.907000  -0.415815
5.908000  -0.480157
5.909000  -0.543332
5.910000  -0.605119
5.911000  -0.665300
5.912000  -0.723660
5.913000  -0.779991
5.914000  -0.834088
5.915000  -0.885754
5.916000  -0.934799
5.917000  -0.981040
5.918000  -1.024302
5.919000  -1.064421
5.920000  -1.101241
5.921000  -1.134615
5.922000  -1.164411
5.923000  -1.190505
5.924000  -1.212785
5.925000  -1.231152
5.926000  -1.245521
5.927000  -1.255817
5.928000  -1.261982
5.929000  -1.263969
5.930000  -1.261745
5.931000  -1.255294
5.932000  -1.244611
5.933000  -1.229707
5.934000  -1.210606
5.935000  -1.187349
5.936000  -1.159988
5.937000  -1.128593
5.938000  -1.093245
5.939000  -1.054040
5.940000  -1.011088
5.941000  -0.964512
5.942000  -0.914448
5.943000  -0.861044
5.944000  -0.804462
5.945000  -0.744873
5.946000  -0.682462
5.947000  -0.617423
5.948000  -0.549959
5.949000  -0.480285
5.950000  -0.408622
5.951000  -0.335201
5.952000  -0.260259
5.953000  -0.184040
5.954000  -0.106793
5.955000  -0.028772
5.956000  0.049764
5.957000  0.128555
5.958000  0.207336
5.959000  0.285844
5.960000  0.363812
5.961000  0.440976
5.962000  0.517073
5.963000  0.591841
5.964000  0.665023
5.965000  0.736364
5.966000  0.805615
5.967000  0.872535
5.968000  0.936884
5.969000  0.998436
5.970000  1.056970
5.971000  1.112273
5.972000  1.164145
5.973000  1.212394
5.974000  1.256840
5.975000  1.297317
5.976000  1.333669
5.977000  1.365753
5.978000  1.393443
5.979000  1.416624
5.980000  1.435198
5.981000  1.449079
5.982000  1.458199
5.983000  1.462506
5.984000  1.461963
5.985000  1.456549
5.986000  1.446259
5.987000  1.431107
5.988000  1.411120
5.989000  1.386344
5.990000  1.356840
5.991000  1.322685
5.992000  1.283974
5.993000  1.240816
5.994000  1.193336
5.995000  1.141673
5.996000  1.085983
5.997000  1.026435
5.998000  0.963212
5.999000  0.896508
