# Superposition of States with A = 60, B = 58
# x        f(x)
5.319000  -0.378368
5.320000  -0.314741
5.321000  -0.249832
5.322000  -0.183865
5.323000  -0.117067
5.324000  -0.049669
5.325000  0.018094
5.326000  0.085988
5.327000  0.153774
5.328000  0.221217
5.329000  0.288078
5.330000  0.354122
5.331000  0.419118
5.332000  0.482833
5.333000  0.545042
5.334000  0.605524
5.335000  0.664061
5.336000  0.720445
5.337000  0.774471
5.338000  0.825944
5.339000  0.874678
5.340000  0.920495
5.341000  0.963226
5.342000  1.002714
5.343000  1.038811
5.344000  1.071382
5.345000  1.100303
5.346000  1.125464
5.347000  1.146767
5.348000  1.164126
5.349000  1.177470
5.350000  1.186741
5.351000  1.191897
5.352000  1.192908
5.353000  1.189759
5.354000  1.182450
5.355000  1.170996
5.356000  1.155425
5.357000  1.135781
5.358000  1.112122
5.359000  1.084520
5.360000  1.053060
5.361000  1.017843
5.362000  0.978981
5.363000  0.936602
5.364000  0.890843
5.365000  0.841856
5.366000  0.789803
5.367000  0.734858
5.368000  0.677207
5.369000  0.617042
5.370000  0.554568
5.371000  0.489998
5.372000  0.423551
5.373000  0.355454
5.374000  0.285943
5.375000  0.215254
5.376000  0.143634
5.377000  0.071328
5.378000  -0.001410
5.379000  -0.074330
5.380000  -0.147176
5.381000  -0.219693
5.382000  -0.291628
5.383000  -0.362727
5.384000  -0.432740
5.385000  -0.501421
5.386000  -0.568524
5.387000  -0.633813
5.388000  -0.697054
5.389000  -0.758022
5.390000  -0.816497
5.391000  -0.872269
5.392000  -0.925137
5.393000  -0.974909
5.394000  -1.021404
5.395000  -1.064450
5.396000  -1.103889
5.397000  -1.139574
5.398000  -1.171371
5.399000  -1.199161
5.400000  -1.222835
5.401000  -1.242302
5.402000  -1.257482
5.403000  -1.268314
5.404000  -1.274747
5.405000  -1.276749
5.406000  -1.274303
5.407000  -1.267407
5.408000  -1.256072
5.409000  -1.240330
5.410000  -1.220223
5.411000  -1.195812
5.412000  -1.167172
5.413000  -1.134393
5.414000  -1.097580
5.415000  -1.056851
5.416000  -1.012339
5.417000  -0.964191
5.418000  -0.912568
5.419000  -0.857639
5.420000  -0.799591
5.421000  -0.738618
5.422000  -0.674927
5.423000  -0.608733
5.424000  -0.540262
5.425000  -0.469747
5.426000  -0.397431
5.427000  -0.323562
5.428000  -0.248393
5.429000  -0.172185
5.430000  -0.095202
5.431000  -0.017710
5.432000  0.060022
5.433000  0.137721
5.434000  0.215118
5.435000  0.291940
5.436000  0.367919
5.437000  0.442786
5.438000  0.516279
5.439000  0.588138
5.440000  0.658107
5.441000  0.725938
5.442000  0.791390
5.443000  0.854228
5.444000  0.914228
5.445000  0.971173
5.446000  1.024859
5.447000  1.075089
5.448000  1.121682
5.449000  1.164467
5.450000  1.203284
5.451000  1.237992
5.452000  1.268458
5.453000  1.294568
5.454000  1.316221
5.455000  1.333331
5.456000  1.345829
5.457000  1.353661
5.458000  1.356790
5.459000  1.355194
5.460000  1.348869
5.461000  1.337827
5.462000  1.322096
5.463000  1.301721
5.464000  1.276763
5.465000  1.247299
5.466000  1.213423
5.467000  1.175244
5.468000  1.132885
5.469000  1.086486
5.470000  1.036201
5.471000  0.982195
5.472000  0.924651
5.473000  0.863761
5.474000  0.799732
5.475000  0.732779
5.476000  0.663131
5.477000  0.591025
5.478000  0.516708
5.479000  0.440434
5.480000  0.362467
5.481000  0.283073
5.482000  0.202528
5.483000  0.121111
5.484000  0.039104
5.485000  -0.043209
5.486000  -0.125540
5.487000  -0.207602
5.488000  -0.289108
5.489000  -0.369773
5.490000  -0.449313
5.491000  -0.527447
5.492000  -0.603902
5.493000  -0.678406
5.494000  -0.750695
5.495000  -0.820512
5.496000  -0.887609
5.497000  -0.951747
5.498000  -1.012695
5.499000  -1.070234
5.500000  -1.124157
5.501000  -1.174267
5.502000  -1.220384
5.503000  -1.262337
5.504000  -1.299973
5.505000  -1.333151
5.506000  -1.361746
5.507000  -1.385650
5.508000  -1.404770
5.509000  -1.419030
5.510000  -1.428371
5.511000  -1.432751
5.512000  -1.432144
5.513000  -1.426543
5.514000  -1.415958
5.515000  -1.400416
5.516000  -1.379962
5.517000  -1.354657
5.518000  -1.324582
5.519000  -1.289830
5.520000  -1.250516
5.521000  -1.206766
5.522000  -1.158726
5.523000  -1.106555
5.524000  -1.050427
5.525000  -0.990531
5.526000  -0.927068
5.527000  -0.860253
5.528000  -0.790313
5.529000  -0.717486
5.530000  -0.642021
5.531000  -0.564176
5.532000  -0.484219
5.533000  -0.402424
5.534000  -0.319074
5.535000  -0.234457
5.536000  -0.148865
5.537000  -0.062595
5.538000  0.024053
5.539000  0.110777
5.540000  0.197274
5.541000  0.283243
5.542000  0.368383
5.543000  0.452394
5.544000  0.534982
5.545000  0.615856
5.546000  0.694730
5.547000  0.771326
5.548000  0.845373
5.549000  0.916606
5.550000  0.984773
5.551000  1.049631
5.552000  1.110946
5.553000  1.168499
5.554000  1.222082
5.555000  1.271501
5.556000  1.316577
5.557000  1.357143
5.558000  1.393051
5.559000  1.424167
5.560000  1.450374
5.561000  1.471572
5.562000  1.487678
5.563000  1.498627
5.564000  1.504371
5.565000  1.504882
5.566000  1.500149
5.567000  1.490178
5.568000  1.474996
5.569000  1.454646
5.570000  1.429191
5.571000  1.398711
5.572000  1.363302
5.573000  1.323081
5.574000  1.278179
5.575000  1.228745
5.576000  1.174943
5.577000  1.116954
5.578000  1.054973
5.579000  0.989210
5.580000  0.919886
5.581000  0.847239
5.582000  0.771517
5.583000  0.692977
5.584000  0.611889
5.585000  0.528532
5.586000  0.443193
5.587000  0.356167
5.588000  0.267753
5.589000  0.178259
5.590000  0.087994
5.591000  -0.002727
5.592000  -0.093590
5.593000  -0.184277
5.594000  -0.274471
5.595000  -0.363858
5.596000  -0.452124
5.597000  -0.538958
5.598000  -0.624057
5.599000  -0.707120
5.600000  -0.787855
5.601000  -0.865975
5.602000  -0.941204
5.603000  -1.013275
5.604000  -1.081931
5.605000  -1.146927
5.606000  -1.208032
5.607000  -1.265024
5.608000  -1.317699
5.609000  -1.365867
5.610000  -1.409351
5.611000  -1.447993
5.612000  -1.481651
5.613000  -1.510198
5.614000  -1.533527
5.615000  -1.551550
5.616000  -1.564193
5.617000  -1.571405
5.618000  -1.573153
5.619000  -1.569420
5.620000  -1.560213
5.621000  -1.545554
5.622000  -1.525486
5.623000  -1.500070
5.624000  -1.469387
5.625000  -1.433537
5.626000  -1.392634
5.627000  -1.346816
5.628000  -1.296234
5.629000  -1.241056
5.630000  -1.181469
5.631000  -1.117674
5.632000  -1.049886
5.633000  -0.978336
5.634000  -0.903268
5.635000  -0.824938
5.636000  -0.743615
5.637000  -0.659577
5.638000  -0.573114
5.639000  -0.484524
5.640000  -0.394112
5.641000  -0.302191
5.642000  -0.209079
5.643000  -0.115100
5.644000  -0.020580
5.645000  0.074153
5.646000  0.168768
5.647000  0.262935
5.648000  0.356325
5.649000  0.448612
5.650000  0.539470
5.651000  0.628583
5.652000  0.715636
5.653000  0.800322
5.654000  0.882343
5.655000  0.961409
5.656000  1.037240
5.657000  1.109567
5.658000  1.178132
5.659000  1.242690
5.660000  1.303012
5.661000  1.358880
5.662000  1.410093
5.663000  1.456466
5.664000  1.497831
5.665000  1.534035
5.666000  1.564945
5.667000  1.590446
5.668000  1.610442
5.669000  1.624854
5.670000  1.633625
5.671000  1.636716
5.672000  1.634109
5.673000  1.625804
5.674000  1.611822
5.675000  1.592204
5.676000  1.567012
5.677000  1.536324
5.678000  1.500241
5.679000  1.458880
5.680000  1.412379
5.681000  1.360892
5.682000  1.304593
5.683000  1.243671
5.684000  1.178332
5.685000  1.108799
5.686000  1.035307
5.687000  0.958108
5.688000  0.877465
5.689000  0.793656
5.690000  0.706969
5.691000  0.617701
5.692000  0.526161
5.693000  0.432664
5.694000  0.337535
5.695000  0.241102
5.696000  0.143701
5.697000  0.045669
5.698000  -0.052652
5.699000  -0.150920
5.700000  -0.248793
5.701000  -0.345927
5.702000  -0.441985
5.703000  -0.536628
5.704000  -0.629527
5.705000  -0.720353
5.706000  -0.808788
5.707000  -0.894521
5.708000  -0.977248
5.709000  -1.056678
5.710000  -1.132530
5.711000  -1.204533
5.712000  -1.272433
5.713000  -1.335987
5.714000  -1.394967
5.715000  -1.449163
5.716000  -1.498380
5.717000  -1.542438
5.718000  -1.581179
5.719000  -1.614460
5.720000  -1.642159
5.721000  -1.664171
5.722000  -1.680414
5.723000  -1.690822
5.724000  -1.695352
5.725000  -1.693982
5.726000  -1.686708
5.727000  -1.673549
5.728000  -1.654542
5.729000  -1.629748
5.730000  -1.599245
5.731000  -1.563133
5.732000  -1.521531
5.733000  -1.474577
5.734000  -1.422428
5.735000  -1.365259
5.736000  -1.303264
5.737000  -1.236653
5.738000  -1.165653
5.739000  -1.090506
5.740000  -1.011468
5.741000  -0.928812
5.742000  -0.842819
5.743000  -0.753788
5.744000  -0.662023
5.745000  -0.567842
5.746000  -0.471570
5.747000  -0.373541
5.748000  -0.274094
5.749000  -0.173574
5.750000  -0.072330
5.751000  0.029285
5.752000  0.130918
5.753000  0.232214
5.754000  0.332821
5.755000  0.432385
5.756000  0.530560
5.757000  0.627000
5.758000  0.721369
5.759000  0.813334
5.760000  0.902571
5.761000  0.988768
5.762000  1.071619
5.763000  1.150833
5.764000  1.226128
5.765000  1.297237
5.766000  1.363909
5.767000  1.425906
5.768000  1.483005
5.769000  1.535003
5.770000  1.581713
5.771000  1.622965
5.772000  1.658610
5.773000  1.688517
5.774000  1.712575
5.775000  1.730694
5.776000  1.742805
5.777000  1.748858
5.778000  1.748825
5.779000  1.742701
5.780000  1.730499
5.781000  1.712255
5.782000  1.688026
5.783000  1.657891
5.784000  1.621947
5.785000  1.580315
5.786000  1.533132
5.787000  1.480557
5.788000  1.422768
5.789000  1.359960
5.790000  1.292347
5.791000  1.220159
5.792000  1.143644
5.793000  1.063063
5.794000  0.978693
5.795000  0.890824
5.796000  0.799758
5.797000  0.705810
5.798000  0.609304
5.799000  0.510574
5.800000  0.409961
5.801000  0.307815
5.802000  0.204489
5.803000  0.100343
5.804000  -0.004261
5.805000  -0.108959
5.806000  -0.213385
5.807000  -0.317177
5.808000  -0.419971
5.809000  -0.521408
5.810000  -0.621133
5.811000  -0.718796
5.812000  -0.814056
5.813000  -0.906576
5.814000  -0.996034
5.815000  -1.082112
5.816000  -1.164508
5.817000  -1.242932
5.818000  -1.317104
5.819000  -1.386764
5.820000  -1.451663
5.821000  -1.511570
5.822000  -1.566272
5.823000  -1.615572
5.824000  -1.659294
5.825000  -1.697280
5.826000  -1.729391
5.827000  -1.755510
5.828000  -1.775540
5.829000  -1.789405
5.830000  -1.797051
5.831000  -1.798444
5.832000  -1.793575
5.833000  -1.782454
5.834000  -1.765114
5.835000  -1.741608
5.836000  -1.712014
5.837000  -1.676429
5.838000  -1.634970
5.839000  -1.587777
5.840000  -1.535008
5.841000  -1.476843
5.842000  -1.413478
5.843000  -1.345131
5.844000  -1.272034
5.845000  -1.194437
5.846000  -1.112608
5.847000  -1.026827
5.848000  -0.937389
5.849000  -0.844603
5.850000  -0.748789
5.851000  -0.650279
5.852000  -0.549413
5.853000  -0.446540
5.854000  -0.342017
5.855000  -0.236208
5.856000  -0.129479
5.857000  -0.022202
5.858000  0.085250
5.859000  0.192502
5.860000  0.299181
5.861000  0.404913
5.862000  0.509331
5.863000  0.612068
5.864000  0.712765
5.865000  0.811070
5.866000  0.906637
5.867000  0.999131
5.868000  1.088226
5.869000  1.173611
5.870000  1.254982
5.871000  1.332055
5.872000  1.404555
5.873000  1.472226
5.874000  1.534829
5.875000  1.592141
5.876000  1.643957
5.877000  1.690092
5.878000  1.730380
5.879000  1.764676
5.880000  1.792856
5.881000  1.814815
5.882000  1.830472
5.883000  1.839768
5.884000  1.842664
5.885000  1.839144
5.886000  1.829216
5.887000  1.812909
5.888000  1.790275
5.889000  1.761386
5.890000  1.726339
5.891000  1.685250
5.892000  1.638258
5.893000  1.585521
5.894000  1.527219
5.895000  1.463551
5.896000  1.394733
5.897000  1.321001
5.898000  1.242609
5.899000  1.159825
5.900000  1.072935
5.901000  0.982239
5.902000  0.888048
5.903000  0.790689
5.904000  0.690499
5.905000  0.587824
5.906000  0.483020
5.907000  0.376451
5.908000  0.268486
5.909000  0.159502
5.910000  0.049876
5.911000  -0.060009
5.912000  -0.169771
5.913000  -0.279028
5.914000  -0.387397
5.915000  -0.494501
5.916000  -0.599966
5.917000  -0.703422
5.918000  -0.804508
5.919000  -0.902870
5.920000  -0.998162
5.921000  -1.090050
5.922000  -1.178212
5.923000  -1.262338
5.924000  -1.342130
5.925000  -1.417308
5.926000  -1.487607
5.927000  -1.552778
5.928000  -1.612589
5.929000  -1.666829
5.930000  -1.715304
5.931000  -1.757842
5.932000  -1.794289
5.933000  -1.824514
5.934000  -1.848407
5.935000  -1.865880
5.936000  -1.876868
5.937000  -1.881328
5.938000  -1.879239
5.939000  -1.870605
5.940000  -1.855450
5.941000  -1.833822
5.942000  -1.805793
5.943000  -1.771455
5.944000  -1.730924
5.945000  -1.684336
5.946000  -1.631850
5.947000  -1.573645
5.948000  -1.509918
5.949000  -1.440889
5.950000  -1.366794
5.951000  -1.287888
5.952000  -1.204443
5.953000  -1.116745
5.954000  -1.025099
5.955000  -0.929820
5.956000  -0.831239
5.957000  -0.729695
5.958000  -0.625542
5.959000  -0.519140
5.960000  -0.410859
5.961000  -0.301075
5.962000  -0.190168
5.963000  -0.078526
5.964000  0.033464
5.965000  0.145411
5.966000  0.256926
5.967000  0.367619
5.968000  0.477105
5.969000  0.585000
5.970000  0.690929
5.971000  0.794520
5.972000  0.895411
5.973000  0.993249
5.974000  1.087691
5.975000  1.178406
5.976000  1.265075
5.977000  1.347393
5.978000  1.425072
5.979000  1.497837
5.980000  1.565431
5.981000  1.627617
5.982000  1.684174
5.983000  1.734901
5.984000  1.779619
5.985000  1.818167
5.986000  1.850407
5.987000  1.876223
5.988000  1.895522
5.989000  1.908232
5.990000  1.914304
5.991000  1.913715
5.992000  1.906461
5.993000  1.892563
5.994000  1.872068
5.995000  1.845041
5.996000  1.811573
5.997000  1.771778
5.998000  1.725789
5.999000  1.673764
